Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1992-02-07,64.25,64.75,62.75,64.0,1317300.0,0.0,1.0,1.9268482563291904,1.9418431843940092,1.8818634721347347,1.9193507922967812,36884400.0
1992-02-06,65.75,66.0,64.0,64.12,831600.0,0.0,1.0,1.9718330405236464,1.9793305045560556,1.9193507922967812,1.9229495750323378,23284800.0
1992-02-05,66.25,66.75,65.12,66.12,1442000.0,0.0,1.0,1.9868279685884649,2.0018228966532834,1.952939431161975,1.9829292872916122,40376000.0
1992-02-04,65.75,66.25,65.0,65.75,1722600.0,0.0,1.0,1.9718330405236464,1.9868279685884649,1.9493406484264184,1.9718330405236464,48232800.0
1992-02-03,64.75,66.25,64.5,65.75,1411900.0,0.0,1.0,1.9418431843940092,1.9868279685884649,1.9343457203615997,1.9718330405236464,39533200.0
1992-01-31,64.0,65.25,63.5,64.75,1290700.0,0.0,1.0,1.9193507922967812,1.9568381124588277,1.9043558642319627,1.9418431843940092,36139600.0
1992-01-30,63.5,63.75,62.75,63.75,777800.0,0.0,1.0,1.9043558642319627,1.911853328264372,1.8818634721347347,1.911853328264372,21778400.0
1992-01-29,64.75,65.75,63.25,63.25,1290700.0,0.0,1.0,1.9418431843940092,1.9718330405236464,1.8968584001995532,1.8968584001995532,36139600.0
1992-01-28,64.75,65.37,63.0,65.25,1551100.0,0.0,1.0,1.9418431843940092,1.9604368951943842,1.889360936167144,1.9568381124588277,43430800.0
1992-01-27,64.75,65.25,64.25,64.5,745100.0,0.0,1.0,1.9418431843940092,1.9568381124588277,1.9268482563291904,1.9343457203615997,20862800.0
1992-01-24,64.5,65.75,64.0,64.62,1585800.0,0.0,1.0,1.9343457203615997,1.9718330405236464,1.9193507922967812,1.9379445030971565,44402400.0
1992-01-23,64.25,64.75,63.0,64.5,1235300.0,0.0,1.0,1.9268482563291904,1.9418431843940092,1.889360936167144,1.9343457203615997,34588400.0
1992-01-22,61.5,63.75,61.25,63.5,1640000.0,0.0,1.0,1.8443761519726882,1.911853328264372,1.836878687940279,1.9043558642319627,45920000.0
1992-01-21,64.25,64.25,61.0,61.13,1732900.0,0.0,1.0,1.9268482563291904,1.9268482563291904,1.8293812239078695,1.8332799052047224,48521200.0
1992-01-20,64.5,65.25,64.0,64.0,1872000.0,0.0,1.0,1.9343457203615997,1.9568381124588277,1.9193507922967812,1.9193507922967812,52416000.0
1992-01-17,67.75,69.0,64.75,64.75,7574600.0,0.0,1.0,2.031812752782921,2.069300072944967,1.9418431843940092,1.9418431843940092,212088800.0
1992-01-16,63.75,64.25,62.5,62.75,2620800.0,0.0,1.0,1.911853328264372,1.9268482563291904,1.8743660081023255,1.8818634721347347,73382400.0
1992-01-15,64.5,65.0,63.0,63.5,2908400.0,0.0,1.0,1.9343457203615997,1.9493406484264184,1.889360936167144,1.9043558642319627,81435200.0
1992-01-14,62.25,64.75,62.25,64.5,2444700.0,0.0,1.0,1.866868544069916,1.9418431843940092,1.866868544069916,1.9343457203615997,68451600.0
1992-01-13,62.25,62.75,61.5,62.0,963000.0,0.0,1.0,1.866868544069916,1.8818634721347347,1.8443761519726882,1.8593710800375067,26964000.0
1992-01-10,61.5,62.5,61.0,62.25,1752000.0,0.0,1.0,1.8443761519726882,1.8743660081023255,1.8293812239078695,1.866868544069916,49056000.0
1992-01-09,60.5,62.25,60.25,62.25,1861700.0,0.0,1.0,1.814386295843051,1.866868544069916,1.8068888318106417,1.866868544069916,52127600.0
1992-01-08,58.5,61.25,58.5,60.5,2078100.0,0.0,1.0,1.7544065835837765,1.836878687940279,1.7544065835837765,1.814386295843051,58186800.0
1992-01-07,57.5,59.5,57.5,59.13,1263100.0,0.0,1.0,1.7244167274541393,1.7843964397134138,1.7244167274541393,1.7733001929454482,35366800.0
1992-01-06,58.75,59.0,57.75,58.0,1020000.0,0.0,1.0,1.7619040476161858,1.769401511648595,1.7319141914865486,1.739411655518958,28560000.0
1992-01-03,60.0,60.25,58.25,59.0,1698700.0,0.0,1.0,1.7993913677782323,1.8068888318106417,1.7469091195513673,1.769401511648595,47563600.0
1992-01-02,55.75,59.75,55.5,59.5,2086000.0,0.0,1.0,1.6719344792272743,1.791893903745823,1.6644370151948649,1.7843964397134138,58408000.0
1991-12-31,57.38,58.0,56.0,56.38,1196700.0,0.0,1.0,1.720817944718583,1.739411655518958,1.6794319432596836,1.6908280885889457,33507600.0
1991-12-30,55.0,57.25,55.0,56.75,1639700.0,0.0,1.0,1.6494420871300464,1.71691926342173,1.6494420871300464,1.7019243353569113,45911600.0
1991-12-27,54.75,55.75,54.5,55.0,1497700.0,0.0,1.0,1.6419446230976371,1.6719344792272743,1.6344471590652276,1.6494420871300464,41935600.0
1991-12-26,52.75,55.0,52.25,54.88,1200900.0,0.0,1.0,1.5819649108383627,1.6494420871300464,1.566969982773544,1.64584330439449,33625200.0
1991-12-24,52.0,53.75,51.75,52.25,1683600.0,0.0,1.0,1.5594725187411347,1.6119547669679999,1.5519750547087254,1.566969982773544,47140800.0
1991-12-23,50.5,51.75,50.0,51.5,921100.0,0.0,1.0,1.514487734546679,1.5519750547087254,1.4994928064818602,1.5444775906763162,25790800.0
1991-12-20,51.25,51.5,50.25,50.25,1144500.0,0.0,1.0,1.5369801266439067,1.5444775906763162,1.5069902705142697,1.5069902705142697,32046000.0
1991-12-19,51.25,51.75,50.75,50.75,1029700.0,0.0,1.0,1.5369801266439067,1.5519750547087254,1.5219851985790882,1.5219851985790882,28831600.0
1991-12-18,50.25,52.0,50.0,51.75,1666100.0,0.0,1.0,1.5069902705142697,1.5594725187411347,1.4994928064818602,1.5519750547087254,46650800.0
1991-12-17,50.5,51.0,50.25,50.5,873600.0,0.0,1.0,1.514487734546679,1.5294826626114975,1.5069902705142697,1.514487734546679,24460800.0
1991-12-16,50.38,50.75,50.0,50.5,689200.0,0.0,1.0,1.5108889518111226,1.5219851985790882,1.4994928064818602,1.514487734546679,19297600.0
1991-12-13,49.75,50.75,49.75,50.38,849300.0,0.0,1.0,1.491995342449451,1.5219851985790882,1.491995342449451,1.5108889518111226,23780400.0
1991-12-12,49.38,49.75,49.0,49.38,819200.0,0.0,1.0,1.4808990956814854,1.491995342449451,1.469502950352223,1.4808990956814854,22937600.0
1991-12-11,49.25,49.75,48.5,49.0,755000.0,0.0,1.0,1.4770004143846325,1.491995342449451,1.4545080222874045,1.469502950352223,21140000.0
1991-12-10,49.0,49.5,48.5,49.13,1094800.0,0.0,1.0,1.469502950352223,1.4844978784170417,1.4545080222874045,1.4734016316490761,30654400.0
1991-12-09,49.0,50.0,48.75,49.13,873500.0,0.0,1.0,1.469502950352223,1.4994928064818602,1.4620054863198138,1.4734016316490761,24458000.0
1991-12-06,49.5,49.75,48.5,48.75,1758800.0,0.0,1.0,1.4844978784170417,1.491995342449451,1.4545080222874045,1.4620054863198138,49246400.0
1991-12-05,50.5,51.0,49.25,50.0,885700.0,0.0,1.0,1.514487734546679,1.5294826626114975,1.4770004143846325,1.4994928064818602,24799600.0
1991-12-04,50.75,50.75,50.0,50.5,719200.0,0.0,1.0,1.5219851985790882,1.5219851985790882,1.4994928064818602,1.514487734546679,20137600.0
1991-12-03,52.0,52.0,50.25,50.5,918400.0,0.0,1.0,1.5594725187411347,1.5594725187411347,1.5069902705142697,1.514487734546679,25715200.0
1991-12-02,50.75,52.0,50.0,51.75,1061600.0,0.0,1.0,1.5219851985790882,1.5594725187411347,1.4994928064818602,1.5519750547087254,29724800.0
1991-11-29,50.5,51.5,50.5,50.75,304400.0,0.0,1.0,1.514487734546679,1.5444775906763162,1.514487734546679,1.5219851985790882,8523200.0
1991-11-27,51.25,51.5,50.5,51.0,564600.0,0.0,1.0,1.5369801266439067,1.5444775906763162,1.514487734546679,1.5294826626114975,15808800.0
1991-11-26,51.5,52.0,50.0,51.5,1243500.0,0.0,1.0,1.5444775906763162,1.5594725187411347,1.4994928064818602,1.5444775906763162,34818000.0
1991-11-25,51.0,52.25,51.0,51.25,700300.0,0.0,1.0,1.5294826626114975,1.566969982773544,1.5294826626114975,1.5369801266439067,19608400.0
1991-11-22,51.0,51.75,50.25,51.25,873600.0,0.0,1.0,1.5294826626114975,1.5519750547087254,1.5069902705142697,1.5369801266439067,24460800.0
1991-11-21,50.5,51.75,50.5,51.0,953700.0,0.0,1.0,1.514487734546679,1.5519750547087254,1.514487734546679,1.5294826626114975,26703600.0
1991-11-20,51.25,52.0,50.25,50.5,1500900.0,0.0,1.0,1.5369801266439067,1.5594725187411347,1.5069902705142697,1.514487734546679,42025200.0
1991-11-19,51.75,51.75,49.75,51.25,2549000.0,0.0,1.0,1.5519750547087254,1.5519750547087254,1.491995342449451,1.5369801266439067,71372000.0
1991-11-18,50.0,52.5,50.0,52.13,2131600.0,0.12,1.0,1.4994928064818602,1.5744674468059534,1.4994928064818602,1.5633712000379876,59684800.0
1991-11-15,54.5,54.75,49.75,50.0,2294200.0,0.0,1.0,1.6306934048243122,1.6381736498005706,1.4885687502754044,1.4960489952516627,64237600.0
1991-11-14,54.25,55.25,54.0,54.75,1678600.0,0.0,1.0,1.623213159848054,1.6531341397530872,1.6157329148717956,1.6381736498005706,47000800.0
1991-11-13,54.0,54.5,53.5,54.13,1660000.0,0.0,1.0,1.6157329148717956,1.6306934048243122,1.600772424919279,1.6196226422594502,46480000.0
1991-11-12,54.25,54.75,53.75,54.5,1488300.0,0.0,1.0,1.623213159848054,1.6381736498005706,1.6082526698955373,1.6306934048243122,41672400.0
1991-11-11,53.5,54.5,53.25,53.75,1472700.0,0.0,1.0,1.600772424919279,1.6306934048243122,1.5932921799430209,1.6082526698955373,41235600.0
1991-11-08,51.25,53.75,51.0,53.25,3355600.0,0.0,1.0,1.5334502201329543,1.6082526698955373,1.525969975156696,1.5932921799430209,93956800.0
1991-11-07,48.5,50.5,48.25,49.75,2649400.0,0.0,1.0,1.4511675253941128,1.5110094852041793,1.4436872804178544,1.4885687502754044,74183200.0
1991-11-06,49.0,49.25,47.5,48.0,2114200.0,0.0,1.0,1.4661280153466294,1.4736082603228877,1.4212465454890795,1.4362070354415961,59197600.0
1991-11-05,49.75,50.5,48.75,48.75,1925000.0,0.0,1.0,1.4885687502754044,1.5110094852041793,1.458647770370371,1.458647770370371,53900000.0
1991-11-04,50.75,50.75,48.5,49.75,1743700.0,0.0,1.0,1.5184897301804376,1.5184897301804376,1.4511675253941128,1.4885687502754044,48823600.0
1991-11-01,51.25,52.0,50.5,51.0,1797000.0,0.0,1.0,1.5334502201329543,1.5558909550617293,1.5110094852041793,1.525969975156696,50316000.0
1991-10-31,50.75,51.75,50.0,51.5,2069700.0,0.0,1.0,1.5184897301804376,1.548410710085471,1.4960489952516627,1.5409304651092126,57951600.0
1991-10-30,52.0,52.75,49.5,49.75,1323600.0,0.0,1.0,1.5558909550617293,1.5783316899905042,1.481088505299146,1.4885687502754044,37060800.0
1991-10-29,51.5,52.0,50.75,51.75,903900.0,0.0,1.0,1.5409304651092126,1.5558909550617293,1.5184897301804376,1.548410710085471,25309200.0
1991-10-28,51.5,51.75,50.75,51.5,695200.0,0.0,1.0,1.5409304651092126,1.548410710085471,1.5184897301804376,1.5409304651092126,19465600.0
1991-10-25,51.75,52.25,50.75,51.25,955100.0,0.0,1.0,1.548410710085471,1.5633712000379876,1.5184897301804376,1.5334502201329543,26742800.0
1991-10-24,53.0,53.25,51.5,52.13,1588400.0,0.0,1.0,1.5858119349667625,1.5932921799430209,1.5409304651092126,1.5597806824493836,44475200.0
1991-10-23,55.0,55.25,52.75,53.13,1507400.0,0.0,1.0,1.6456538947768289,1.6531341397530872,1.5783316899905042,1.589701662354417,42207200.0
1991-10-22,55.5,56.25,54.5,54.5,1859000.0,0.0,1.0,1.6606143847293455,1.6830551196581205,1.6306934048243122,1.6306934048243122,52052000.0
1991-10-21,55.25,55.88,54.25,54.75,1041900.0,0.0,1.0,1.6531341397530872,1.6719843570932582,1.623213159848054,1.6381736498005706,29173200.0
1991-10-18,55.13,55.5,54.5,55.0,3990700.0,0.0,1.0,1.6495436221644832,1.6606143847293455,1.6306934048243122,1.6456538947768289,111739600.0
1991-10-17,53.0,53.25,51.5,52.38,1353700.0,0.0,1.0,1.5858119349667625,1.5932921799430209,1.5409304651092126,1.567260927425642,37903600.0
1991-10-16,52.5,54.0,52.25,53.5,1793500.0,0.0,1.0,1.570851445014246,1.6157329148717956,1.5633712000379876,1.600772424919279,50218000.0
1991-10-15,50.5,52.5,50.0,52.5,2573300.0,0.0,1.0,1.5110094852041793,1.570851445014246,1.4960489952516627,1.570851445014246,72052400.0
1991-10-14,49.0,50.25,48.75,49.88,998900.0,0.0,1.0,1.4661280153466294,1.503529240227921,1.458647770370371,1.4924584776630587,27969200.0
1991-10-11,48.13,48.88,46.5,48.5,1071900.0,0.0,1.0,1.4400967628292505,1.4625374977580254,1.3913255655840462,1.4511675253941128,30013200.0
1991-10-10,48.75,49.0,46.75,47.75,1403700.0,0.0,1.0,1.458647770370371,1.4661280153466294,1.3988058105603045,1.4287267904653378,39303600.0
1991-10-09,48.25,48.75,47.75,48.0,1185200.0,0.0,1.0,1.4436872804178544,1.458647770370371,1.4287267904653378,1.4362070354415961,33185600.0
1991-10-08,48.13,48.5,46.5,48.25,1538000.0,0.0,1.0,1.4400967628292505,1.4511675253941128,1.3913255655840462,1.4436872804178544,43064000.0
1991-10-07,48.0,48.75,47.5,48.13,577700.0,0.0,1.0,1.4362070354415961,1.458647770370371,1.4212465454890795,1.4400967628292505,16175600.0
1991-10-04,48.0,48.75,47.5,48.25,708700.0,0.0,1.0,1.4362070354415961,1.458647770370371,1.4212465454890795,1.4436872804178544,19843600.0
1991-10-03,50.0,50.0,47.5,47.75,1616100.0,0.0,1.0,1.4960489952516627,1.4960489952516627,1.4212465454890795,1.4287267904653378,45250800.0
1991-10-02,51.75,51.75,49.5,49.75,160600.0,0.0,1.0,1.548410710085471,1.548410710085471,1.481088505299146,1.4885687502754044,4496800.0
1991-10-01,49.25,51.25,49.0,50.75,1173000.0,0.0,1.0,1.4736082603228877,1.5334502201329543,1.4661280153466294,1.5184897301804376,32844000.0
1991-09-30,49.25,49.75,49.0,49.5,564300.0,0.0,1.0,1.4736082603228877,1.4885687502754044,1.4661280153466294,1.481088505299146,15800400.0
1991-09-27,50.0,50.75,48.75,49.0,560800.0,0.0,1.0,1.4960489952516627,1.5184897301804376,1.458647770370371,1.4661280153466294,15702400.0
1991-09-26,50.25,50.25,49.0,50.0,635900.0,0.0,1.0,1.503529240227921,1.503529240227921,1.4661280153466294,1.4960489952516627,17805200.0
1991-09-25,50.25,50.5,49.25,50.5,486300.0,0.0,1.0,1.503529240227921,1.5110094852041793,1.4736082603228877,1.5110094852041793,13616400.0
1991-09-24,49.5,50.38,48.25,50.25,947300.0,0.0,1.0,1.481088505299146,1.5074189676155754,1.4436872804178544,1.503529240227921,26524400.0
1991-09-23,50.0,50.75,49.25,49.5,782700.0,0.0,1.0,1.4960489952516627,1.5184897301804376,1.4736082603228877,1.481088505299146,21915600.0
1991-09-20,49.75,51.0,49.5,50.63,1679900.0,0.0,1.0,1.4885687502754044,1.525969975156696,1.481088505299146,1.5148992125918337,47037200.0
1991-09-19,50.25,50.5,49.5,49.75,1592300.0,0.0,1.0,1.503529240227921,1.5110094852041793,1.481088505299146,1.4885687502754044,44584400.0
1991-09-18,48.75,50.5,48.5,50.13,1083500.0,0.0,1.0,1.458647770370371,1.5110094852041793,1.4511675253941128,1.499938722639317,30338000.0
1991-09-17,47.0,49.0,46.75,49.0,1209000.0,0.0,1.0,1.4062860555365628,1.4661280153466294,1.3988058105603045,1.4661280153466294,33852000.0
1991-09-16,49.25,49.25,46.5,47.25,1837300.0,0.0,1.0,1.4736082603228877,1.4736082603228877,1.3913255655840462,1.4137663005128212,51444400.0
1991-09-13,50.0,50.25,48.5,48.63,1488700.0,0.0,1.0,1.4960489952516627,1.503529240227921,1.4511675253941128,1.4550572527817671,41683600.0
1991-09-12,51.25,51.25,49.75,50.63,1064400.0,0.0,1.0,1.5334502201329543,1.5334502201329543,1.4885687502754044,1.5148992125918337,29803200.0
1991-09-11,50.75,51.0,49.5,50.5,1589300.0,0.0,1.0,1.5184897301804376,1.525969975156696,1.481088505299146,1.5110094852041793,44500400.0
1991-09-10,52.75,53.38,49.75,50.13,1632500.0,0.0,1.0,1.5783316899905042,1.5971819073306752,1.4885687502754044,1.499938722639317,45710000.0
1991-09-09,51.75,53.5,51.5,53.25,1129300.0,0.0,1.0,1.548410710085471,1.600772424919279,1.5409304651092126,1.5932921799430209,31620400.0
1991-09-06,51.0,51.75,50.5,51.5,707800.0,0.0,1.0,1.525969975156696,1.548410710085471,1.5110094852041793,1.5409304651092126,19818400.0
1991-09-05,51.5,51.75,50.75,51.0,695400.0,0.0,1.0,1.5409304651092126,1.548410710085471,1.5184897301804376,1.525969975156696,19471200.0
1991-09-04,52.75,52.75,51.38,51.5,1069500.0,0.0,1.0,1.5783316899905042,1.5783316899905042,1.5373399475206087,1.5409304651092126,29946000.0
1991-09-03,52.75,53.25,52.0,52.5,610500.0,0.0,1.0,1.5783316899905042,1.5932921799430209,1.5558909550617293,1.570851445014246,17094000.0
1991-08-30,53.0,53.25,52.25,53.0,590500.0,0.0,1.0,1.5858119349667625,1.5932921799430209,1.5633712000379876,1.5858119349667625,16534000.0
1991-08-29,53.25,53.88,52.5,53.0,1012100.0,0.0,1.0,1.5932921799430209,1.6121423972831919,1.570851445014246,1.5858119349667625,28338800.0
1991-08-28,54.0,54.25,53.13,53.25,960600.0,0.0,1.0,1.6157329148717956,1.623213159848054,1.589701662354417,1.5932921799430209,26896800.0
1991-08-27,53.0,54.0,52.75,54.0,896000.0,0.0,1.0,1.5858119349667625,1.6157329148717956,1.5783316899905042,1.6157329148717956,25088000.0
1991-08-26,53.0,53.5,52.5,53.0,907100.0,0.0,1.0,1.5858119349667625,1.600772424919279,1.570851445014246,1.5858119349667625,25398800.0
1991-08-23,54.0,55.5,52.75,53.0,2146600.0,0.0,1.0,1.6157329148717956,1.6606143847293455,1.5783316899905042,1.5858119349667625,60104800.0
1991-08-22,54.0,54.75,53.75,54.25,1479000.0,0.0,1.0,1.6157329148717956,1.6381736498005706,1.6082526698955373,1.623213159848054,41412000.0
1991-08-21,52.5,54.13,52.0,53.75,1994400.0,0.0,1.0,1.570851445014246,1.6196226422594502,1.5558909550617293,1.6082526698955373,55843200.0
1991-08-20,51.5,51.75,50.5,51.0,1780600.0,0.0,1.0,1.5409304651092126,1.548410710085471,1.5110094852041793,1.525969975156696,49856800.0
1991-08-19,49.5,51.63,48.5,50.5,2879300.0,0.12,1.0,1.481088505299146,1.544820192496867,1.4511675253941128,1.5110094852041793,80620400.0
1991-08-16,52.75,54.25,52.25,53.25,1417900.0,0.0,1.0,1.5745900897771723,1.6193651634201252,1.5596650652295214,1.5895151143248234,39701200.0
1991-08-15,55.0,55.0,53.0,53.25,1299500.0,0.0,1.0,1.6417527002416015,1.6417527002416015,1.582052602050998,1.5895151143248234,36386000.0
1991-08-14,54.75,55.0,53.88,54.88,1792100.0,0.0,1.0,1.634290187967776,1.6417527002416015,1.6083206452548635,1.6381706943501655,50178800.0
1991-08-13,52.0,54.0,52.0,53.5,2558800.0,0.0,1.0,1.552202552955696,1.6119026511462997,1.552202552955696,1.5969776265986488,71646400.0
1991-08-12,50.75,52.25,50.5,51.75,1272600.0,0.0,1.0,1.5148899915865688,1.5596650652295214,1.5074274793127433,1.5447400406818705,35632800.0
1991-08-09,50.5,51.0,49.75,50.75,1378600.0,0.0,1.0,1.5074274793127433,1.5223525038603942,1.4850399424912668,1.5148899915865688,38600800.0
1991-08-08,50.75,51.75,50.0,50.5,1691500.0,0.0,1.0,1.5148899915865688,1.5447400406818705,1.4925024547650922,1.5074274793127433,47362000.0
1991-08-07,49.5,51.0,49.38,50.38,1889400.0,0.0,1.0,1.4775774302174414,1.5223525038603942,1.4739954243260052,1.5038454734213071,52903200.0
1991-08-06,48.75,50.25,47.75,49.5,1968100.0,0.0,1.0,1.455189893395965,1.4999649670389177,1.425339844300663,1.4775774302174414,55106800.0
1991-08-05,49.75,49.75,48.25,48.5,899700.0,0.0,1.0,1.4850399424912668,1.4850399424912668,1.4402648688483142,1.4477273811221396,25191600.0
1991-08-02,49.75,50.25,49.0,50.0,2437600.0,0.0,1.0,1.4850399424912668,1.4999649670389177,1.4626524056697905,1.4925024547650922,68252800.0
1991-08-01,46.0,49.25,45.75,49.13,4003800.0,0.0,1.0,1.373102258383885,1.470114917943616,1.3656397461100596,1.4665329120521797,112106400.0
1991-07-31,46.5,46.88,45.0,46.25,917900.0,0.0,1.0,1.3880272829315359,1.3993703015877506,1.343252209288583,1.3805647706577104,25701200.0
1991-07-30,45.5,46.75,45.5,46.5,820200.0,0.0,1.0,1.358177233836234,1.3954897952053613,1.358177233836234,1.3880272829315359,22965600.0
1991-07-29,45.25,45.5,44.5,45.5,475900.0,0.0,1.0,1.3507147215624085,1.358177233836234,1.3283271847409321,1.358177233836234,13325200.0
1991-07-26,45.75,45.75,44.75,44.88,662800.0,0.0,1.0,1.3656397461100596,1.3656397461100596,1.3357896970147576,1.339670203397147,18558400.0
1991-07-25,45.25,45.75,45.0,45.25,587500.0,0.0,1.0,1.3507147215624085,1.3656397461100596,1.343252209288583,1.3507147215624085,16450000.0
1991-07-24,45.25,45.75,44.5,45.0,1173700.0,0.0,1.0,1.3507147215624085,1.3656397461100596,1.3283271847409321,1.343252209288583,32863600.0
1991-07-23,46.25,46.5,44.5,45.0,1188000.0,0.0,1.0,1.3805647706577104,1.3880272829315359,1.3283271847409321,1.343252209288583,33264000.0
1991-07-22,45.75,46.25,45.5,46.0,970300.0,0.0,1.0,1.3656397461100596,1.3805647706577104,1.358177233836234,1.373102258383885,27168400.0
1991-07-19,45.25,46.25,45.0,46.0,1146600.0,0.0,1.0,1.3507147215624085,1.3805647706577104,1.343252209288583,1.373102258383885,32104800.0
1991-07-18,44.0,45.13,43.0,44.88,3556400.0,0.0,1.0,1.3134021601932813,1.3471327156709725,1.2835521110979793,1.339670203397147,99579200.0
1991-07-17,43.5,44.5,42.25,42.5,1865500.0,0.0,1.0,1.2984771356456304,1.3283271847409321,1.261164574276503,1.2686270865503284,52234000.0
1991-07-16,45.5,45.75,43.5,43.75,1991000.0,0.0,1.0,1.358177233836234,1.3656397461100596,1.2984771356456304,1.3059396479194558,55748000.0
1991-07-15,46.75,46.75,45.5,45.5,1232000.0,0.0,1.0,1.3954897952053613,1.3954897952053613,1.358177233836234,1.358177233836234,34496000.0
1991-07-12,47.25,47.25,46.25,46.75,1185300.0,0.0,1.0,1.4104148197530122,1.4104148197530122,1.3805647706577104,1.3954897952053613,33188400.0
1991-07-11,47.0,47.25,46.0,46.75,1302800.0,0.0,1.0,1.4029523074791868,1.4104148197530122,1.373102258383885,1.3954897952053613,36478400.0
1991-07-10,47.5,48.25,46.75,47.25,1398000.0,0.0,1.0,1.4178773320268376,1.4402648688483142,1.3954897952053613,1.4104148197530122,39144000.0
1991-07-09,47.25,48.25,46.5,46.88,2021800.0,0.0,1.0,1.4104148197530122,1.4402648688483142,1.3880272829315359,1.3993703015877506,56610400.0
1991-07-08,45.25,47.25,45.0,46.75,2741800.0,0.0,1.0,1.3507147215624085,1.4104148197530122,1.343252209288583,1.3954897952053613,76770400.0
1991-07-05,43.0,46.0,42.75,45.63,2960300.0,0.0,1.0,1.2835521110979793,1.373102258383885,1.2760895988241538,1.3620577402186234,82888400.0
1991-07-03,42.25,43.5,41.75,43.13,2771200.0,0.0,1.0,1.261164574276503,1.2984771356456304,1.246239549728852,1.2874326174803687,77593600.0
1991-07-02,42.25,42.75,41.75,42.25,1072700.0,0.0,1.0,1.261164574276503,1.2760895988241538,1.246239549728852,1.261164574276503,30035600.0
1991-07-01,42.25,43.0,41.75,42.5,1739500.0,0.0,1.0,1.261164574276503,1.2835521110979793,1.246239549728852,1.2686270865503284,48706000.0
1991-06-28,42.25,42.5,40.25,41.5,2023600.0,0.0,1.0,1.261164574276503,1.2686270865503284,1.2014644760858992,1.2387770374550267,56660800.0
1991-06-27,42.5,42.75,41.75,42.5,1350000.0,0.0,1.0,1.2686270865503284,1.2760895988241538,1.246239549728852,1.2686270865503284,37800000.0
1991-06-26,42.75,43.5,42.25,43.0,2236100.0,0.0,1.0,1.2760895988241538,1.2984771356456304,1.261164574276503,1.2835521110979793,62610800.0
1991-06-25,42.0,43.0,41.75,42.38,2035000.0,0.0,1.0,1.2537020620026775,1.2835521110979793,1.246239549728852,1.2650450806588924,56980000.0
1991-06-24,41.75,42.25,41.25,41.75,1857000.0,0.0,1.0,1.246239549728852,1.261164574276503,1.2313145251812012,1.246239549728852,51996000.0
1991-06-21,42.0,42.5,41.75,42.0,1839400.0,0.0,1.0,1.2537020620026775,1.2686270865503284,1.246239549728852,1.2537020620026775,51503200.0
1991-06-20,41.25,42.0,40.75,42.0,1286100.0,0.0,1.0,1.2313145251812012,1.2537020620026775,1.2163895006335503,1.2537020620026775,36010800.0
1991-06-19,41.75,42.25,41.25,41.75,1597700.0,0.0,1.0,1.246239549728852,1.261164574276503,1.2313145251812012,1.246239549728852,44735600.0
1991-06-18,42.25,43.25,41.5,42.13,2184700.0,0.0,1.0,1.261164574276503,1.291014623371805,1.2387770374550267,1.2575825683850668,61171600.0
1991-06-17,41.0,42.25,41.0,42.0,1487500.0,0.0,1.0,1.2238520129073758,1.261164574276503,1.2238520129073758,1.2537020620026775,41650000.0
1991-06-14,42.75,42.75,40.75,41.13,2011500.0,0.0,1.0,1.2760895988241538,1.2760895988241538,1.2163895006335503,1.227732519289765,56322000.0
1991-06-13,42.5,43.0,41.75,42.13,1887200.0,0.0,1.0,1.2686270865503284,1.2835521110979793,1.246239549728852,1.2575825683850668,52841600.0
1991-06-12,44.0,44.75,41.25,42.38,3889600.0,0.0,1.0,1.3134021601932813,1.3357896970147576,1.2313145251812012,1.2650450806588924,108908800.0
1991-06-11,45.0,45.5,44.25,44.63,1683600.0,0.0,1.0,1.343252209288583,1.358177233836234,1.3208646724671067,1.3322076911233214,47140800.0
1991-06-10,46.0,47.13,45.75,46.0,1495000.0,0.0,1.0,1.373102258383885,1.406832813861576,1.3656397461100596,1.373102258383885,41860000.0
1991-06-07,46.25,47.0,45.63,46.13,1363800.0,0.0,1.0,1.3805647706577104,1.4029523074791868,1.3620577402186234,1.3769827647662742,38186400.0
1991-06-06,48.25,48.25,46.5,46.63,1504500.0,0.0,1.0,1.4402648688483142,1.4402648688483142,1.3880272829315359,1.3919077893139251,42126000.0
1991-06-05,49.25,49.25,47.75,48.0,1190100.0,0.0,1.0,1.470114917943616,1.470114917943616,1.425339844300663,1.4328023565744887,33322800.0
1991-06-04,49.5,49.5,48.5,49.13,1645400.0,0.0,1.0,1.4775774302174414,1.4775774302174414,1.4477273811221396,1.4665329120521797,46071200.0
1991-06-03,47.0,49.5,46.75,49.25,1964900.0,0.0,1.0,1.4029523074791868,1.4775774302174414,1.3954897952053613,1.470114917943616,55017200.0
1991-05-31,47.5,47.75,46.25,47.0,1945200.0,0.0,1.0,1.4178773320268376,1.425339844300663,1.3805647706577104,1.4029523074791868,54465600.0
1991-05-30,47.0,47.75,46.5,47.63,1413800.0,0.0,1.0,1.4029523074791868,1.425339844300663,1.3880272829315359,1.421757838409227,39586400.0
1991-05-29,46.25,47.75,45.88,47.0,3428600.0,0.0,1.0,1.3805647706577104,1.425339844300663,1.3695202524924488,1.4029523074791868,96000800.0
1991-05-28,46.0,46.25,45.25,46.0,1530700.0,0.0,1.0,1.373102258383885,1.3805647706577104,1.3507147215624085,1.373102258383885,42859600.0
